id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
242,Panadol,FALSE,TRUE,Pack(1$s),1.03,FA-104,,Inventory Items / [FA]First Aid 
243,Apple Red,FALSE,TRUE,Kg(1$s),0.45,FV-101,,Inventory Items / [FV]Fruits & Vegetable 
244,Arabic Chilli - Red,FALSE,TRUE,Kg(1$s),2.45,FV-102,,Inventory Items / [FV]Fruits & Vegetable 
245,Arugula (Packet),FALSE,TRUE,Pack(1$s),0,FV-103,,Inventory Items / [FV]Fruits & Vegetable 
246,Arugula (shabra),FALSE,TRUE,Kg(1$s),0.46,FV-104,,Inventory Items / [FV]Fruits & Vegetable 
247,Asparagus,FALSE,TRUE,Kg(1$s),0,FV-105,,Inventory Items / [FV]Fruits & Vegetable 
248,Avocado,FALSE,TRUE,Kg(1$s),1.75,FV-106,,Inventory Items / [FV]Fruits & Vegetable 
249,Baby Arugula,FALSE,TRUE,Pack(1$s),0,FV-107,,Inventory Items / [FV]Fruits & Vegetable 
250,Baby Bokchoy,FALSE,TRUE,Kg(1$s),0,FV-108,,Inventory Items / [FV]Fruits & Vegetable 
251,Baby Chard,FALSE,TRUE,Pack(1$s),0,FV-109,,Inventory Items / [FV]Fruits & Vegetable 
252,Baby Marrow,FALSE,TRUE,Kg(1$s),0.4,FV-110,,Inventory Items / [FV]Fruits & Vegetable 
253,Baby Potato,FALSE,TRUE,Kg(1$s),1.25,FV-111,,Inventory Items / [FV]Fruits & Vegetable 
1243,No Cream,TRUE,,Pcs,,5677,JAR / Modifier ,All selling / JAR Selling Items 
254,Baby Spinach,FALSE,TRUE,Pack(1$s),0,FV-112,,Inventory Items / [FV]Fruits & Vegetable 
255,Bakla Leaves,FALSE,TRUE,Kg(1$s),0.5,FV-113,,Inventory Items / [FV]Fruits & Vegetable 
256,Banana,FALSE,TRUE,Kg(1$s),0.35,FV-114,,Inventory Items / [FV]Fruits & Vegetable 
257,Basil,FALSE,TRUE,Kg(1$s),2.5,FV-115,,Inventory Items / [FV]Fruits & Vegetable 
258,Bean Sprouts,FALSE,TRUE,Kg(1$s),1.98,FV-116,,Inventory Items / [FV]Fruits & Vegetable 
259,Beans - Green,FALSE,TRUE,Kg(1$s),1.65,FV-117,,Inventory Items / [FV]Fruits & Vegetable 
260,Beans - White,FALSE,TRUE,Kg(1$s),0.9,FV-118,,Inventory Items / [FV]Fruits & Vegetable 
261,Beet Root,FALSE,TRUE,Kg(1$s),0.43,FV-119,,Inventory Items / [FV]Fruits & Vegetable 
262,Black Grapes,FALSE,TRUE,Kg(1$s),0,FV-120,,Inventory Items / [FV]Fruits & Vegetable 
263,Blackberry Fresh,FALSE,TRUE,Pack(1$s),0,FV-121,,Inventory Items / [FV]Fruits & Vegetable 
264,Blueberry Fresh,FALSE,TRUE,Pack(1$s),0,FV-122,,Inventory Items / [FV]Fruits & Vegetable 
265,Broccoli,FALSE,TRUE,Kg(1$s),1.58,FV-123,,Inventory Items / [FV]Fruits & Vegetable 
266,Brussels Sprouts,FALSE,TRUE,Kg(1$s),2.5,FV-124,,Inventory Items / [FV]Fruits & Vegetable 
267,Capsicum - Green,FALSE,TRUE,Kg(1$s),0.39,FV-126,,Inventory Items / [FV]Fruits & Vegetable 
268,Capsicum - Red,FALSE,TRUE,Kg(1$s),1,FV-127,,Inventory Items / [FV]Fruits & Vegetable 
269,Capsicum - Yellow,FALSE,TRUE,Kg(1$s),0.99,FV-128,,Inventory Items / [FV]Fruits & Vegetable 
270,Carrots,FALSE,TRUE,Kg(1$s),0.35,FV-129,,Inventory Items / [FV]Fruits & Vegetable 
271,Cauli Flower,FALSE,TRUE,Kg(1$s),0.35,FV-130,,Inventory Items / [FV]Fruits & Vegetable 
272,Celery Sticks,FALSE,TRUE,Kg(1$s),1,FV-131,,Inventory Items / [FV]Fruits & Vegetable 
273,Cherry Tomato,FALSE,TRUE,Kg(1$s),1.85,FV-132,,Inventory Items / [FV]Fruits & Vegetable 
276,Chinese Mini Potato (koorka),FALSE,TRUE,Kg(1$s),1.45,FV-135,,Inventory Items / [FV]Fruits & Vegetable 
277,Chives,FALSE,TRUE,Pack(1$s),0,FV-136,,Inventory Items / [FV]Fruits & Vegetable 
278,Coriander Leaves,FALSE,TRUE,Kg(1$s),1,FV-137,,Inventory Items / [FV]Fruits & Vegetable 
279,Corn on the cob Fresh,FALSE,TRUE,Kg(1$s),1.5,FV-138,,Inventory Items / [FV]Fruits & Vegetable 
280,Courgette,FALSE,TRUE,Kg(1$s),1.65,FV-139,,Inventory Items / [FV]Fruits & Vegetable 
281,Cress Green,FALSE,TRUE,Kg(1$s),0.33,FV-140,,Inventory Items / [FV]Fruits & Vegetable 
282,Cress Violet,FALSE,TRUE,Kg(1$s),0.35,FV-141,,Inventory Items / [FV]Fruits & Vegetable 
283,Cucumber,FALSE,TRUE,Kg(1$s),0.25,FV-142,,Inventory Items / [FV]Fruits & Vegetable 
284,Curry Leaves,FALSE,TRUE,Kg(1$s),1,FV-143,,Inventory Items / [FV]Fruits & Vegetable 
285,Dill Leaves,FALSE,TRUE,Kg(1$s),0.75,FV-144,,Inventory Items / [FV]Fruits & Vegetable 
286,Eggplant,FALSE,TRUE,Kg(1$s),0.35,FV-145,,Inventory Items / [FV]Fruits & Vegetable 
287,Fennel ,FALSE,TRUE,Kg(1$s),2.5,FV-146,,Inventory Items / [FV]Fruits & Vegetable 
288,Fresh Cherry,FALSE,TRUE,Kg(1$s),2,FV-147,,Inventory Items / [FV]Fruits & Vegetable 
289,Fresh Mango,FALSE,TRUE,Kg(1$s),0.83,FV-148,,Inventory Items / [FV]Fruits & Vegetable 
290,Fresh Oregano,FALSE,TRUE,Kg(1$s),0.6,FV-149,,Inventory Items / [FV]Fruits & Vegetable 
291,Fresh parsley,FALSE,TRUE,Kg(1$s),0.52,FV-150,,Inventory Items / [FV]Fruits & Vegetable 
292,Fresh Plum,FALSE,TRUE,Kg(1$s),1.43,FV-151,,Inventory Items / [FV]Fruits & Vegetable 
293,Fresh Rosemarry,FALSE,TRUE,Pack(1$s),0,FV-152,,Inventory Items / [FV]Fruits & Vegetable 
294,Fresh Sage,FALSE,TRUE,Kg(1$s),5,FV-153,,Inventory Items / [FV]Fruits & Vegetable 
295,Fresh Strawberry,FALSE,TRUE,Pack(1$s),0,FV-154,,Inventory Items / [FV]Fruits & Vegetable 
296,Fresh Thyme ( Zaatar Leaves),FALSE,TRUE,Kg(1$s),5.25,FV-155,,Inventory Items / [FV]Fruits & Vegetable 
297,Frisee Lettuce,FALSE,TRUE,Kg(1$s),2.25,FV-156,,Inventory Items / [FV]Fruits & Vegetable 
298,Garlic,FALSE,TRUE,Kg(1$s),0.5,FV-157,,Inventory Items / [FV]Fruits & Vegetable 
299,Ginger,FALSE,TRUE,Kg(1$s),0.5,FV-158,,Inventory Items / [FV]Fruits & Vegetable 
300,Golden Onion,FALSE,TRUE,Kg(1$s),0.4,FV-159,,Inventory Items / [FV]Fruits & Vegetable 
301,Green Apple,FALSE,TRUE,Kg(1$s),0.97,FV-160,,Inventory Items / [FV]Fruits & Vegetable 
302,Iceberg Lettuce,FALSE,TRUE,Kg(1$s),0.8,FV-161,,Inventory Items / [FV]Fruits & Vegetable 
303,Jalapeno Pepper Fresh,FALSE,TRUE,Kg(1$s),0,FV-162,,Inventory Items / [FV]Fruits & Vegetable 
304,Kiwi,FALSE,TRUE,Kg(1$s),0.9,FV-163,,Inventory Items / [FV]Fruits & Vegetable 
305,Lady Finger (okra),FALSE,TRUE,Kg(1$s),1.5,FV-164,,Inventory Items / [FV]Fruits & Vegetable 
306,Leek,FALSE,TRUE,Kg(1$s),1.03,FV-165,,Inventory Items / [FV]Fruits & Vegetable 
307,Lemon,FALSE,TRUE,Kg(1$s),0.45,FV-166,,Inventory Items / [FV]Fruits & Vegetable 
308,Lemon grass,FALSE,TRUE,Kg(1$s),2.75,FV-167,,Inventory Items / [FV]Fruits & Vegetable 
309,Lime,FALSE,TRUE,Kg(1$s),0.59,FV-168,,Inventory Items / [FV]Fruits & Vegetable 
310,Little Gem Lettuce,FALSE,TRUE,Kg(1$s),0,FV-169,,Inventory Items / [FV]Fruits & Vegetable 
311,Lollo Rosso Lettuce,FALSE,TRUE,Kg(1$s),2.5,FV-170,,Inventory Items / [FV]Fruits & Vegetable 
312,Lollo Rosso Lettuce - Red,FALSE,TRUE,Kg(1$s),2.5,FV-171,,Inventory Items / [FV]Fruits & Vegetable 
313,Mesclun (Mix Green Salad Leaves),FALSE,TRUE,Pack(1$s),0,FV-172,,Inventory Items / [FV]Fruits & Vegetable 
314,Micro Greens (Cress),FALSE,TRUE,Pack(1$s),0.36,FV-173,,Inventory Items / [FV]Fruits & Vegetable 
315,Mint,FALSE,TRUE,Kg(1$s),1.16,FV-174,,Inventory Items / [FV]Fruits & Vegetable 
316,Mixed Mushroom,FALSE,TRUE,Pack(1$s),0,FV-175,,Inventory Items / [FV]Fruits & Vegetable 
317,Orange Fresh,FALSE,TRUE,Kg(1$s),0.28,FV-176,,Inventory Items / [FV]Fruits & Vegetable 
318,Pears,FALSE,TRUE,Kg(1$s),0.75,FV-177,,Inventory Items / [FV]Fruits & Vegetable 
319,Physalis,FALSE,TRUE,Pack(1$s),0,FV-178,,Inventory Items / [FV]Fruits & Vegetable 
320,Pineapple Fresh,FALSE,TRUE,Kg(1$s),0.5,FV-179,,Inventory Items / [FV]Fruits & Vegetable 
321,Pomegranate,FALSE,TRUE,Kg(1$s),0.86,FV-180,,Inventory Items / [FV]Fruits & Vegetable 
322,Portobello mushroom,FALSE,TRUE,Pack(1$s),0,FV-181,,Inventory Items / [FV]Fruits & Vegetable 
323,Potatoes,FALSE,TRUE,Kg(1$s),0.28,FV-182,,Inventory Items / [FV]Fruits & Vegetable 
324,Pumpkin Orange Big (round),FALSE,TRUE,Kg(1$s),0.25,FV-183,,Inventory Items / [FV]Fruits & Vegetable 
325,Purple Potato,FALSE,TRUE,Kg(1$s),0.76,FV-184,,Inventory Items / [FV]Fruits & Vegetable 
326,Radish Red,FALSE,TRUE,Kg(1$s),2.23,FV-185,,Inventory Items / [FV]Fruits & Vegetable 
327,Radish White,FALSE,TRUE,Kg(1$s),0.6,FV-186,,Inventory Items / [FV]Fruits & Vegetable 
328,Raspberry Fresh,FALSE,TRUE,Pack(1$s),0,FV-187,,Inventory Items / [FV]Fruits & Vegetable 
329,Red Cabbage,FALSE,TRUE,Kg(1$s),0.5,FV-188,,Inventory Items / [FV]Fruits & Vegetable 
330,Red Chilli Indian,FALSE,TRUE,Kg(1$s),1.5,FV-189,,Inventory Items / [FV]Fruits & Vegetable 
331,Red Grapes,FALSE,TRUE,Kg(1$s),1.06,FV-190,,Inventory Items / [FV]Fruits & Vegetable 
332,Red Grapes (seedless),FALSE,TRUE,Kg(1$s),1.75,FV-191,,Inventory Items / [FV]Fruits & Vegetable 
333,Red Onions,FALSE,TRUE,Kg(1$s),0.24,FV-192,,Inventory Items / [FV]Fruits & Vegetable 
334,Rock Chives Cress,FALSE,TRUE,Kg(1$s),1,FV-193,,Inventory Items / [FV]Fruits & Vegetable 
335,Romaine Lettuce,FALSE,TRUE,Kg(1$s),0.39,FV-194,,Inventory Items / [FV]Fruits & Vegetable 
336,Shallots,FALSE,TRUE,Kg(1$s),0.8,FV-195,,Inventory Items / [FV]Fruits & Vegetable 
337,Spinach Leaves,FALSE,TRUE,Kg(1$s),0.73,FV-196,,Inventory Items / [FV]Fruits & Vegetable 
338,Spring Onion,FALSE,TRUE,Kg(1$s),0.72,FV-197,,Inventory Items / [FV]Fruits & Vegetable 
339,Sweet Melon,FALSE,TRUE,Kg(1$s),0.4,FV-198,,Inventory Items / [FV]Fruits & Vegetable 
340,Sweet Potato,FALSE,TRUE,Kg(1$s),1.3,FV-199,,Inventory Items / [FV]Fruits & Vegetable 
341,Thai Basil Fresh,FALSE,TRUE,Kg(1$s),5.5,FV-200,,Inventory Items / [FV]Fruits & Vegetable 
342,Tomato,FALSE,TRUE,Kg(1$s),0.4,FV-201,,Inventory Items / [FV]Fruits & Vegetable 
343,Turmeric Fresh,FALSE,TRUE,Kg(1$s),4.75,FV-202,,Inventory Items / [FV]Fruits & Vegetable 
344,Turnips,FALSE,TRUE,Kg(1$s),2.5,FV-203,,Inventory Items / [FV]Fruits & Vegetable 
345,Water Melon,FALSE,TRUE,Kg(1$s),0.38,FV-204,,Inventory Items / [FV]Fruits & Vegetable 
346,White Cabbage,FALSE,TRUE,Kg(1$s),0.25,FV-205,,Inventory Items / [FV]Fruits & Vegetable 
347,White Mushroom,FALSE,TRUE,Pack(1$s),0,FV-206,,Inventory Items / [FV]Fruits & Vegetable 
348,White onion,FALSE,TRUE,Kg(1$s),0.4,FV-207,,Inventory Items / [FV]Fruits & Vegetable 
349,White Peaches,FALSE,TRUE,Kg(1$s),2.02,FV-208,,Inventory Items / [FV]Fruits & Vegetable 
350,Wild Mushroom,FALSE,TRUE,Pack(1$s),0,FV-209,,Inventory Items / [FV]Fruits & Vegetable 
351,Wild Rocket Lettuce,FALSE,TRUE,Pack(1$s),0,FV-210,,Inventory Items / [FV]Fruits & Vegetable 
352,Yellow Pumpkin,FALSE,TRUE,Kg(1$s),0.25,FV-211,,Inventory Items / [FV]Fruits & Vegetable 
353,Ajinomoto,FALSE,TRUE,Pack(1$s),0,HS-101,,Inventory Items / [HS]Herbs & Spices 
354,Bay Leaves,FALSE,TRUE,Kg(1$s),1.45,HS-102,,Inventory Items / [HS]Herbs & Spices 
355,Biryani Powder,FALSE,TRUE,Kg(1$s),3.66,HS-103,,Inventory Items / [HS]Herbs & Spices 
356,Biryani Spices Whole,FALSE,TRUE,Pcs,3.5,HS-104,,Inventory Items / [HS]Herbs & Spices 
357,Black Mustard Seeds,FALSE,TRUE,Kg(1$s),0,HS-105,,Inventory Items / [HS]Herbs & Spices 
358,Black Pepper Powder,FALSE,TRUE,Kg(1$s),0,HS-106,,Inventory Items / [HS]Herbs & Spices 
359,Black Pepper Seed,FALSE,TRUE,Kg(1$s),3.25,HS-107,,Inventory Items / [HS]Herbs & Spices 
360,Cardamon Powder,FALSE,TRUE,Kg(1$s),4.88,HS-108,,Inventory Items / [HS]Herbs & Spices 
361,Cardamon Whole,FALSE,TRUE,Kg(1$s),0,HS-109,,Inventory Items / [HS]Herbs & Spices 
362,Cayenne Pepper,FALSE,TRUE,Bottle(1$s),0,HS-110,,Inventory Items / [HS]Herbs & Spices 
363,Cayenne Pepper Sliced (S&B),FALSE,TRUE,Pack(1$s),0,HS-111,,Inventory Items / [HS]Herbs & Spices 
364,Chat Masala,FALSE,TRUE,Kg(1$s),2.88,HS-112,,Inventory Items / [HS]Herbs & Spices 
365,Chipotle Powder,FALSE,TRUE,Bottle(1$s),0,HS-113,,Inventory Items / [HS]Herbs & Spices 
366,Cinnamon Powder,FALSE,TRUE,Kg(1$s),1.36,HS-114,,Inventory Items / [HS]Herbs & Spices 
367,Cinnamon Stick,FALSE,TRUE,Kg(1$s),1.25,HS-115,,Inventory Items / [HS]Herbs & Spices 
368,Cloves Seeds,FALSE,TRUE,Kg(1$s),4.5,HS-116,,Inventory Items / [HS]Herbs & Spices 
369,Coriander Seed,FALSE,TRUE,Kg(1$s),1.08,HS-117,,Inventory Items / [HS]Herbs & Spices 
370,Corriander Powder,FALSE,TRUE,Kg(1$s),1.25,HS-118,,Inventory Items / [HS]Herbs & Spices 
371,Cummin Powder,FALSE,TRUE,Kg(1$s),1.25,HS-119,,Inventory Items / [HS]Herbs & Spices 
372,Cummin Seeds,FALSE,TRUE,Kg(1$s),1.04,HS-120,,Inventory Items / [HS]Herbs & Spices 
373,Dry Basil,FALSE,TRUE,Kg(1$s),12.67,HS-121,,Inventory Items / [HS]Herbs & Spices 
374,Dry Fenugreek Leaves,FALSE,TRUE,Pcs,1.67,HS-122,,Inventory Items / [HS]Herbs & Spices 
375,Dry mint,FALSE,TRUE,Kg(1$s),1.5,HS-123,,Inventory Items / [HS]Herbs & Spices 
376,Dry Red Chilli Whole,FALSE,TRUE,Kg(1$s),1.25,HS-124,,Inventory Items / [HS]Herbs & Spices 
377,Dry Rosemarry,FALSE,TRUE,Kg(1$s),1.93,HS-125,,Inventory Items / [HS]Herbs & Spices 
1244,No Croutons,TRUE,,Pcs,,5678,JAR / Modifier ,All selling / JAR Selling Items 
378,Dry Thyme (Azzad),FALSE,TRUE,Kg(1$s),9.75,HS-126,,Inventory Items / [HS]Herbs & Spices 
379,Fahita Seasoning,FALSE,TRUE,Bottle(1$s),0,HS-127,,Inventory Items / [HS]Herbs & Spices 
380,Fennel Seeds,FALSE,TRUE,Kg(1$s),0.65,HS-128,,Inventory Items / [HS]Herbs & Spices 
381,Fenugreek Seed,FALSE,TRUE,Kg(1$s),0.5,HS-129,,Inventory Items / [HS]Herbs & Spices 
382,Garam Masala,FALSE,TRUE,Kg(1$s),1.32,HS-130,,Inventory Items / [HS]Herbs & Spices 
383,Garlic Granules,FALSE,TRUE,Kg(1$s),8,HS-131,,Inventory Items / [HS]Herbs & Spices 
384,Garlic Powder,FALSE,TRUE,Kg(1$s),1.25,HS-132,,Inventory Items / [HS]Herbs & Spices 
385,Ginger powder,FALSE,TRUE,Kg(1$s),1.83,HS-133,,Inventory Items / [HS]Herbs & Spices 
386,Herbs Of Provence,FALSE,TRUE,Bottle(1$s),0,HS-134,,Inventory Items / [HS]Herbs & Spices 
387,Holland instant yeast ,FALSE,TRUE,Kg(1$s),0,HS-135,,Inventory Items / [HS]Herbs & Spices 
388,Madrass Curry Powder,FALSE,TRUE,Can(1$s),0,HS-136,,Inventory Items / [HS]Herbs & Spices 
389,Maggie Bouillion Chicken Stock,FALSE,TRUE,Pack(1$s),0,HS-137,,Inventory Items / [HS]Herbs & Spices 
390,Mix Masala Powder,FALSE,TRUE,Kg(1$s),1.82,HS-138,,Inventory Items / [HS]Herbs & Spices 
391,Mustard Powder,FALSE,TRUE,Can(1$s),0,HS-139,,Inventory Items / [HS]Herbs & Spices 
392,Onion Powder,FALSE,TRUE,Kg(1$s),1.34,HS-140,,Inventory Items / [HS]Herbs & Spices 
393,Oregano,FALSE,TRUE,Kg(1$s),3.5,HS-141,,Inventory Items / [HS]Herbs & Spices 
394,Red Chilli Powder,FALSE,TRUE,Kg(1$s),0.13,HS-142,,Inventory Items / [HS]Herbs & Spices 
395,Red Pepper Flakes,FALSE,TRUE,Kg(1$s),1.25,HS-143,,Inventory Items / [HS]Herbs & Spices 
396,Red Sweet Paprica Powder,FALSE,TRUE,Kg(1$s),0,HS-144,,Inventory Items / [HS]Herbs & Spices 
397,Safron Threads,FALSE,TRUE,Pack(1$s),0,HS-145,,Inventory Items / [HS]Herbs & Spices 
398,Sammak powder,FALSE,TRUE,Kg(1$s),1.36,HS-146,,Inventory Items / [HS]Herbs & Spices 
399,Thyme powder (Zatar),FALSE,TRUE,Kg(1$s),0.75,HS-147,,Inventory Items / [HS]Herbs & Spices 
400,Turmeric Powder,FALSE,TRUE,Kg(1$s),0.85,HS-148,,Inventory Items / [HS]Herbs & Spices 
401,White Pepper Powder,FALSE,TRUE,Kg(1$s),4.5,HS-149,,Inventory Items / [HS]Herbs & Spices 
402,Ground Veal Meat,FALSE,TRUE,Kg(1$s),2.75,M-101,,Inventory Items / [M]Meat 
403,Beef Fresh,FALSE,TRUE,Kg(1$s),2.5,M-102,,Inventory Items / [M]Meat 
404,Beef Pepperoni,FALSE,TRUE,Kg(1$s),3.25,M-103,,Inventory Items / [M]Meat 
405,Beef Rump (australian),FALSE,TRUE,Kg(1$s),6.75,M-104,,Inventory Items / [M]Meat 
406,Striploin Angus Beef,FALSE,TRUE,Kg(1$s),5.4,M-105,,Inventory Items / [M]Meat 
407,Break Fast Strips,FALSE,TRUE,Pack(1$s),0,M-106,,Inventory Items / [M]Meat 
408,Fillet Whole Beef Steak,FALSE,TRUE,Kg(1$s),5,M-107,,Inventory Items / [M]Meat 
409,Grilled Chicken Thigh,FALSE,TRUE,Kg(1$s),2.4,M-108,,Inventory Items / [M]Meat 
410,Hammour Fish Fresh,FALSE,TRUE,Kg(1$s),7,M-109,,Inventory Items / [M]Meat 
411,Lamb Hind Shanks - 250gms,FALSE,TRUE,Kg(1$s),5,M-110,,Inventory Items / [M]Meat 
412,Marinated chicken wings,FALSE,TRUE,Kg(1$s),2.88,M-111,,Inventory Items / [M]Meat 
413,Marinated Shrimps,FALSE,TRUE,Kg(1$s),12.5,M-112,,Inventory Items / [M]Meat 
414,Pre-roast Chicken,FALSE,TRUE,Pc(1$s),0,M-113,,Inventory Items / [M]Meat 
415,Ribeye Steak (250gms),FALSE,TRUE,Kg(1$s),0,M-114,,Inventory Items / [M]Meat 
416,Salmon Fresh,FALSE,TRUE,Kg(1$s),3.5,M-115,,Inventory Items / [M]Meat 
417,Short Ribs for Coffee Glaze,FALSE,TRUE,Kg(1$s),5.85,M-116,,Inventory Items / [M]Meat 
418,Smoked Turkey Fuel,FALSE,TRUE,Pack(1$s),0,M-117,,Inventory Items / [M]Meat 
419,Sous Vide Short Ribs,FALSE,TRUE,Kg(1$s),10.65,M-118,,Inventory Items / [M]Meat 
420,Spicy Rock Chicken,FALSE,TRUE,Kg(1$s),2.88,M-119,,Inventory Items / [M]Meat 
421,Whole Fresh Chicken,FALSE,TRUE,Kg(1$s),1.5,M-120,,Inventory Items / [M]Meat 
422,Almond Flakes,FALSE,TRUE,Kg(1$s),0,OF-101,,Inventory Items / [OF]Other Foods 
423,Almond Grounds,FALSE,TRUE,Kg(1$s),5.2,OF-102,,Inventory Items / [OF]Other Foods 
424,Almond Whole (skinless),FALSE,TRUE,Kg(1$s),4.62,OF-103,,Inventory Items / [OF]Other Foods 
425,Anchovies,FALSE,TRUE,Can(1$s),0.27,OF-104,,Inventory Items / [OF]Other Foods 
426,Apple Cider Vinegar,FALSE,TRUE,Gallon(1$s),2.58,OF-105,,Inventory Items / [OF]Other Foods 
427,Arabic Bread,FALSE,TRUE,Pack(1$s),0.05,OF-106,,Inventory Items / [OF]Other Foods 
428,Arabic Coffee 250g,FALSE,TRUE,Pack(1$s),0.75,OF-107,,Inventory Items / [OF]Other Foods 
429,Bagguete French Bread,FALSE,TRUE,Pc(1$s),0.28,OF-108,,Inventory Items / [OF]Other Foods 
430,Baking Powder,FALSE,TRUE,Can(1$s),0,OF-109,,Inventory Items / [OF]Other Foods 
431,Balsamic Vinegar,FALSE,TRUE,Bottle(1$s),1.25,OF-110,,Inventory Items / [OF]Other Foods 
432,Basmati Rice - VIP,FALSE,TRUE,Kg(1$s),0.39,OF-111,,Inventory Items / [OF]Other Foods 
433,USE OF-368,FALSE,TRUE,Kg(1$s),9.86,,,Inventory Items / [OF]Other Foods 
434,USE OF-371,FALSE,TRUE,Kg(1$s),9.71,,,Inventory Items / [OF]Other Foods 
435,Black Beans,FALSE,TRUE,Can(1$s),0,OF-114,,Inventory Items / [OF]Other Foods 
436,Black Olive Sliced,FALSE,TRUE,Can(1$s),1.33,OF-115,,Inventory Items / [OF]Other Foods 
437,Black Olive Whole,FALSE,TRUE,Can(1$s),1.33,OF-116,,Inventory Items / [OF]Other Foods 
438,Black Raisins,FALSE,TRUE,Kg(1$s),1.75,OF-117,,Inventory Items / [OF]Other Foods 
439,Bread Crumbs - C.G.,FALSE,TRUE,Kg(1$s),1,OF-118,,Inventory Items / [OF]Other Foods 
440,Bread Crumbs (regular),FALSE,TRUE,Pack(1$s),0.33,OF-119,,Inventory Items / [OF]Other Foods 
441,Bread Improver (mauripan),FALSE,TRUE,Kg(1$s),0,OF-120,,Inventory Items / [OF]Other Foods 
442,Brown Macaroni,FALSE,TRUE,Pack(1$s),0.88,OF-121,,Inventory Items / [OF]Other Foods 
443,Brown Rice,FALSE,TRUE,Kg(1$s),0.75,OF-122,,Inventory Items / [OF]Other Foods 
444,Brown Sugar - C.G.,FALSE,TRUE,Kg(1$s),1,OF-123,,Inventory Items / [OF]Other Foods 
445,Brown Sugar Cubes,FALSE,TRUE,Pack(1$s),0.71,OF-124,,Inventory Items / [OF]Other Foods 
446,Brown Sugar Regular,FALSE,TRUE,Kg(1$s),0.89,OF-125,,Inventory Items / [OF]Other Foods 
447,Brown Toast Bread,FALSE,TRUE,Pack(1$s),0.3,OF-126,,Inventory Items / [OF]Other Foods 
448,Burgul (REVERA),FALSE,TRUE,Kg(1$s),0.3,,,Inventory Items / [OF]Other Foods 
449,Cabbage Glaze,FALSE,TRUE,Kg(1$s),3.23,OF-128,,Inventory Items / [OF]Other Foods 
450,Capper Bean,FALSE,TRUE,Bottle(1$s),3,OF-129,,Inventory Items / [OF]Other Foods 
451,Caramel Syrup (Monin),FALSE,TRUE,Bottle(1$s),3.16,OF-130,,Inventory Items / [OF]Other Foods 
452,Cashew nut,FALSE,TRUE,Kg(1$s),2.99,OF-131,,Inventory Items / [OF]Other Foods 
453,Cashew Nut Broken,FALSE,TRUE,Kg(1$s),2.73,OF-132,,Inventory Items / [OF]Other Foods 
454,Caster Sugar,FALSE,TRUE,Pack(1$s),0.55,OF-133,,Inventory Items / [OF]Other Foods 
455,Cauliflower Puree,FALSE,TRUE,Kg(1$s),1.88,OF-134,,Inventory Items / [OF]Other Foods 
456,Cellophane Noodles,FALSE,TRUE,Pack(1$s),0.38,OF-135,,Inventory Items / [OF]Other Foods 
457,Coleslaw Mixed,FALSE,TRUE,Kg(1$s),0,OF-136,,Inventory Items / [OF]Other Foods 
458,Cheese Sambosak,FALSE,TRUE,Pc(1$s),0.02,OF-137,,Inventory Items / [OF]Other Foods 
459,Sherry Vinegar,FALSE,TRUE,Bottle(1$s),1.3,OF-138,,Inventory Items / [OF]Other Foods 
460,Chicken Cubes Stock,FALSE,TRUE,Pack(1$s),0.47,OF-139,,Inventory Items / [OF]Other Foods 
461,Chickpeas 25kg,FALSE,TRUE,Kg(1$s),0.36,OF-140,,Inventory Items / [OF]Other Foods 
462,Chilli Paste,FALSE,TRUE,Kg(1$s),0,OF-141,,Inventory Items / [OF]Other Foods 
463,Chinese Noodles,FALSE,TRUE,Pack(1$s),8,OF-142,,Inventory Items / [OF]Other Foods 
464,Coconut Milk Can (liquid),FALSE,TRUE,Can(1$s),0.35,OF-143,,Inventory Items / [OF]Other Foods 
465,Coconut Milk Powder,FALSE,TRUE,Kg(1$s),1.75,OF-144,,Inventory Items / [OF]Other Foods 
466,Coconut Oil,FALSE,TRUE,Litter(1$s),1.53,OF-145,,Inventory Items / [OF]Other Foods 
467,Coffee Beans Lavaza,FALSE,TRUE,Kg(1$s),9.5,OF-146,,Inventory Items / [OF]Other Foods 
468,Coffee Glaze,FALSE,TRUE,Kg(1$s),5.05,OF-147,,Inventory Items / [OF]Other Foods 
469,Coffee Mate,FALSE,TRUE,Bottle(1$s),0.97,OF-148,,Inventory Items / [OF]Other Foods 
470,Coffee Syrup (Fugar),FALSE,TRUE,Kg(1$s),0,OF-149,,Inventory Items / [OF]Other Foods 
471,Conchiglie Pasta/#27,FALSE,TRUE,Pack(1$s),0.16,OF-150,,Inventory Items / [OF]Other Foods 
472,Corn Flakes (plain),FALSE,TRUE,Kg(1$s),2.32,OF-151,,Inventory Items / [OF]Other Foods 
473,Corn Flour (24x400g),FALSE,TRUE,Kg(1$s),0.63,OF-152,,Inventory Items / [OF]Other Foods 
474,Corn flour 25kg,FALSE,TRUE,Kg(1$s),0,OF-153,,Inventory Items / [OF]Other Foods 
475,Corn Oil 1.85Ltr,FALSE,TRUE,Litter(1.8$s),0,OF-154,,Inventory Items / [OF]Other Foods 
476,Couscous,FALSE,TRUE,Kg(1$s),1.37,OF-155,,Inventory Items / [OF]Other Foods 
477,Cream Caramel Powder,FALSE,TRUE,Kg(1$s),0,OF-156,,Inventory Items / [OF]Other Foods 
